name,datetime,humidity,precip,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
Princes Town,2018-11-27,84.1,2.0065999999999997,4.17,16.1,96.8,1010.9,44.5,6.6,192.8,16.6,21931,63635,31.0,23.0,26.7,37.8,23.0,28.8,23.7
Princes Town,2018-11-28,76.8,0.0,0.0,13.9,89.5,1011.7,52.6,7.0,192.0,16.7,21960,63646,30.0,24.8,26.8,33.3,24.8,28.1,22.2
Princes Town,2018-11-29,78.2,0.0,0.0,16.1,118.6,1012.9,53.8,7.0,239.3,20.7,21989,63659,31.0,22.9,26.6,34.6,22.9,28.2,22.3
Princes Town,2018-11-30,82.9,0.0,0.0,17.2,99.4,1012.8,45.2,6.8,200.3,17.3,22019,63673,31.0,22.0,26.3,35.4,22.0,28.1,22.9
Princes Town,2018-12-01,89.1,6.1975999999999996,8.33,13.9,109.7,1013.8,50.7,6.6,174.3,15.0,23196,64862,30.0,22.0,24.8,34.2,22.0,25.6,22.8
Princes Town,2018-12-02,64.6,0.0,0.0,20.8,95.2,1014.7,41.1,6.8,214.8,18.6,23174,65591,29.1,22.9,25.8,30.1,22.9,26.2,18.4
Princes Town,2018-12-03,75.8,0.3048,4.17,18.3,108.8,1014.5,36.8,6.5,256.2,22.0,22444,65776,30.0,23.0,26.1,32.6,23.0,27.0,21.3
Princes Town,2018-12-04,84.2,8.966199999999999,12.5,16.1,100.6,1013.1,61.5,6.0,263.5,22.6,21381,65766,30.0,23.0,25.3,32.6,23.0,26.0,22.3
Princes Town,2018-12-05,75.3,0.2032,4.17,20.8,103.7,1014.3,40.0,6.7,234.7,20.4,20674,65946,31.0,24.9,27.2,33.8,24.9,28.7,22.2
Princes Town,2018-12-06,74.6,0.0,0.0,25.3,99.5,1014.4,54.0,5.3,270.2,23.4,20631,66409,32.0,24.9,28.1,36.8,24.9,30.3,22.9
Princes Town,2018-12-07,90.3,34.721799999999995,8.33,13.9,111.3,1015.2,55.1,6.1,130.3,11.1,21041,66686,28.0,23.0,25.7,31.9,23.0,26.4,24.0
Princes Town,2018-12-08,75.6,0.1016,4.17,18.3,110.5,1014.4,41.7,6.5,262.1,22.6,21352,66294,33.0,25.0,28.1,38.1,25.0,30.5,23.1
Princes Town,2018-12-09,86.6,30.7086,8.33,9.2,279.2,1010.6,47.4,7.0,249.9,21.8,21317,65275,32.0,22.0,26.3,37.4,22.0,28.1,23.7
Princes Town,2018-12-10,77.5,0.0,0.0,11.4,117.7,1011.8,42.7,7.7,260.2,22.6,21233,64183,34.0,24.9,28.4,39.4,24.9,31.1,23.8
Princes Town,2018-12-11,85.1,0.0,0.0,12.8,122.2,1010.4,37.7,7.1,221.9,19.2,21556,63583,32.0,24.0,27.4,39.2,24.0,30.4,24.5
Princes Town,2018-12-12,76.8,0.0,0.0,16.1,101.3,1015.2,29.4,6.8,196.4,17.0,22394,63909,31.0,24.0,26.8,34.2,24.0,27.9,22.0
Princes Town,2018-12-13,74.4,0.0,0.0,17.2,95.8,1015.0,40.8,6.7,243.5,20.9,22425,63934,31.0,22.0,26.3,33.1,22.0,27.2,21.0
Princes Town,2018-12-14,82.8,0.9905999999999999,4.17,23.0,95.3,1015.6,49.6,5.7,217.3,18.7,22457,63960,29.8,22.9,25.6,33.7,22.9,26.8,22.3
Princes Town,2018-12-15,79.5,0.2032,4.17,16.1,102.5,1016.9,32.9,7.0,218.7,18.9,22488,63986,31.0,21.0,25.4,33.1,21.0,25.9,21.2
Princes Town,2018-12-16,87.6,3.302,12.5,15.0,95.8,1016.0,49.8,6.0,209.0,17.9,22520,64013,29.0,23.0,24.9,32.8,23.0,25.6,22.6
Princes Town,2018-12-17,82.2,0.1016,4.17,17.2,101.3,1015.3,36.8,7.3,190.5,16.5,22551,64040,30.0,21.9,25.5,33.3,21.9,26.6,21.9
Princes Town,2018-12-18,79.7,0.1016,4.17,15.0,102.8,1014.6,36.8,7.4,226.7,19.7,22582,64068,30.0,22.0,25.9,32.6,22.0,27.1,21.8
Princes Town,2018-12-19,91.1,2.9972,4.17,17.2,99.9,1013.8,65.4,5.4,179.5,15.6,22613,64097,29.0,24.0,25.6,33.8,24.0,26.6,23.9
Princes Town,2018-12-20,81.6,4.495799999999999,4.17,15.0,102.3,1013.8,42.1,7.0,219.4,18.9,22643,64126,30.0,24.0,26.5,34.2,24.0,27.9,22.9
Princes Town,2018-12-21,81.5,0.508,4.17,13.9,100.0,1013.5,34.5,7.0,216.2,18.7,22673,64155,31.0,22.8,26.2,33.6,22.8,27.4,22.4
Princes Town,2018-12-22,81.8,2.794,8.33,18.3,99.5,1014.2,41.9,7.2,214.5,18.6,22703,64185,30.2,22.0,25.5,33.4,22.0,26.4,21.9
Princes Town,2018-12-23,77.4,0.2032,4.17,15.0,100.7,1014.1,39.8,7.6,243.9,21.2,22732,64216,30.0,22.0,25.7,32.6,22.0,26.8,21.2
Princes Town,2018-12-24,74.5,0.0,0.0,16.1,93.0,1013.2,55.6,7.0,187.8,16.3,22761,64246,29.9,24.0,26.1,31.9,24.0,26.8,21.0
Princes Town,2018-12-25,74.9,0.0,0.0,18.3,99.2,1013.3,40.5,7.5,221.6,19.3,22790,64278,29.9,23.0,25.8,32.0,23.0,26.5,20.8
Princes Town,2018-12-26,83.7,0.0,0.0,15.0,101.4,1013.6,36.4,7.1,199.7,17.2,22818,64309,29.7,21.9,25.3,33.8,21.9,26.7,22.2
Princes Town,2018-12-27,75.2,0.0,0.0,20.8,89.6,1014.0,28.3,6.8,214.7,18.8,22845,64340,30.2,23.0,26.3,32.6,23.0,27.2,21.3
Princes Town,2018-12-28,79.1,1.0921999999999998,8.33,18.3,91.8,1014.7,47.3,6.9,210.9,18.3,22872,64372,29.0,21.9,25.3,31.4,21.9,25.8,21.2
Princes Town,2018-12-29,79.0,0.1016,4.17,20.8,99.0,1014.1,38.2,7.0,193.8,16.8,22899,64404,30.0,20.0,25.1,32.6,20.0,26.1,21.0
Princes Town,2018-12-30,71.4,0.0,0.0,20.8,94.2,1013.6,30.6,7.1,206.2,17.7,22924,64437,30.0,22.7,26.3,31.9,22.7,27.1,20.5
Princes Town,2018-12-31,76.6,1.0921999999999998,8.33,17.2,99.7,1014.2,51.7,6.8,204.4,17.8,22950,64469,30.0,21.9,25.4,33.3,21.9,26.2,20.9
Princes Town,2019-01-01,79.6,0.508,4.17,21.9,86.2,1014.2,41.2,6.2,193.3,16.6,22974,64501,29.2,22.0,24.9,31.4,22.0,25.4,20.9
Princes Town,2019-01-02,68.8,0.0,0.0,16.1,106.2,1014.2,28.0,7.5,243.2,20.9,23295,65392,30.0,21.0,25.3,30.8,21.0,25.6,18.7
Princes Town,2019-01-03,71.3,0.0,0.0,20.8,107.2,1015.8,29.9,6.9,273.5,23.7,22794,65746,31.0,21.8,25.8,32.4,21.8,26.4,19.8
Princes Town,2019-01-04,70.9,0.0,0.0,16.1,115.0,1013.3,31.5,6.7,258.3,22.3,21758,65767,32.1,23.0,27.3,34.5,23.0,28.4,21.1
Princes Town,2019-01-05,74.1,0.3048,4.17,19.7,111.1,1014.4,44.7,6.9,259.1,22.3,20872,65841,32.2,24.9,27.7,36.8,24.9,29.7,22.5
Princes Town,2019-01-06,71.0,0.0,0.0,16.1,123.9,1011.7,40.3,7.5,267.6,23.0,20566,66229,32.0,24.0,27.8,34.6,24.0,29.7,21.8
Princes Town,2019-01-07,79.6,0.0,0.0,23.0,97.8,1013.4,55.4,4.9,147.8,12.9,20871,66641,31.0,25.0,27.6,35.5,25.0,29.8,23.6
Princes Town,2019-01-08,75.2,2.0065999999999997,4.17,13.9,110.1,1011.9,30.8,7.2,268.0,23.2,21281,66526,33.0,24.0,27.9,36.8,24.0,30.1,22.8
Princes Town,2019-01-09,75.7,2.0065999999999997,4.17,11.4,131.6,1012.3,38.4,6.7,195.3,16.8,21359,65690,33.0,25.0,28.7,38.8,25.0,32.2,23.8
Princes Town,2019-01-10,78.2,0.0,0.0,11.4,126.1,1010.1,38.2,7.1,197.1,17.0,21242,64567,33.1,24.0,28.5,40.4,24.0,31.9,24.1
Princes Town,2019-01-11,83.9,8.991599999999998,8.33,11.4,125.9,1011.2,39.1,6.9,92.5,8.0,21368,63702,33.0,23.9,26.4,38.1,23.9,28.1,23.3
Princes Town,2019-01-12,83.1,0.0,0.0,13.9,118.1,1012.0,42.6,7.3,117.0,10.0,22042,63684,32.0,24.9,27.6,38.7,24.9,30.4,24.3
Princes Town,2019-01-13,72.4,0.0,0.0,15.0,107.8,1014.7,30.6,7.1,203.1,17.6,23207,64886,30.0,20.0,25.3,31.3,20.0,25.8,19.6
Princes Town,2019-01-14,74.6,0.0,0.0,12.8,114.2,1014.7,31.3,7.1,203.4,17.5,23221,64917,30.0,19.0,24.6,31.3,19.0,25.0,19.2
Princes Town,2019-01-15,76.3,0.0,0.0,16.1,105.3,1014.5,34.8,7.1,226.7,19.6,23233,64947,31.0,20.9,25.6,33.7,20.9,26.6,20.8
Princes Town,2019-01-16,77.7,0.0,0.0,20.8,97.0,1015.1,33.8,6.9,193.1,16.5,23245,64977,30.0,23.0,26.3,33.3,23.0,27.4,21.9
Princes Town,2019-01-17,80.6,10.0076,8.33,13.9,103.0,1015.5,48.7,6.7,227.2,19.7,23256,65007,30.0,23.8,26.1,33.3,23.8,27.0,22.3
Princes Town,2019-01-18,74.6,0.0,0.0,16.1,108.1,1014.7,34.3,7.1,231.3,20.0,23266,65036,31.0,23.0,26.4,33.1,23.0,27.2,21.2
Princes Town,2019-01-19,74.4,0.0,0.0,16.1,101.8,1014.4,30.8,7.3,240.4,20.7,23275,65065,31.0,21.0,25.8,31.9,21.0,26.4,20.4
Princes Town,2019-01-20,81.6,0.0,0.0,18.3,99.9,1014.7,32.4,7.2,234.4,20.4,23282,65093,31.0,20.9,25.4,33.7,20.9,26.6,21.8
Princes Town,2019-01-21,76.7,0.0,0.0,18.3,108.6,1015.2,32.0,7.0,231.8,19.9,23289,65121,31.0,23.0,26.6,34.6,23.0,27.6,21.8
Princes Town,2019-01-22,77.8,0.9905999999999999,4.17,20.8,92.5,1016.0,43.5,6.9,198.4,17.1,23295,65148,30.0,24.0,26.3,31.9,24.0,27.2,21.8
Princes Town,2019-01-23,76.8,0.3048,4.17,15.0,105.3,1015.8,43.1,6.9,205.3,17.8,23299,65175,30.0,23.2,25.9,31.9,23.2,26.8,21.3
Princes Town,2019-01-24,72.3,0.0,0.0,21.9,99.3,1015.4,31.3,7.1,237.7,20.4,23303,65201,30.0,21.0,25.8,31.9,21.0,26.4,20.1
Princes Town,2019-01-25,75.1,0.0,0.0,18.3,100.5,1015.6,29.4,7.1,223.0,19.2,23306,65227,30.7,21.0,25.6,32.7,21.0,26.3,20.4
Princes Town,2019-01-26,86.3,3.5052000000000003,8.33,13.9,106.0,1014.4,54.0,6.5,193.7,16.7,23307,65253,28.0,21.0,24.1,30.2,21.0,24.6,21.6
Princes Town,2019-01-27,78.3,0.0,0.0,16.1,109.9,1013.6,42.9,7.4,235.7,20.4,23308,65277,30.0,20.0,25.1,31.3,20.0,25.7,20.6
Princes Town,2019-01-28,81.7,0.0,0.0,17.2,103.3,1013.5,35.0,7.0,203.0,17.5,23307,65301,28.7,23.0,25.6,31.3,23.0,26.6,22.1
Princes Town,2019-01-29,75.5,0.3048,4.17,18.3,93.3,1013.2,38.7,6.9,218.4,18.8,23306,65325,29.0,22.2,25.7,30.8,22.2,26.3,20.8
Princes Town,2019-01-30,77.7,0.0,0.0,16.1,112.9,1013.7,34.8,8.0,222.9,19.3,23303,65348,32.0,21.0,25.7,34.9,21.0,26.7,21.0
Princes Town,2019-01-31,72.4,0.0,0.0,15.0,93.6,1013.9,35.0,7.7,227.6,19.7,23299,65370,31.0,21.0,25.4,33.1,21.0,26.1,19.7
Princes Town,2019-02-01,84.5,0.889,4.17,17.2,97.5,1014.7,49.1,6.5,205.5,17.9,22998,64534,30.0,21.9,24.8,32.6,21.9,25.4,21.8
Princes Town,2019-02-02,74.5,0.0,0.0,16.1,102.2,1014.0,39.4,7.3,231.1,20.0,23289,65413,30.0,20.0,24.9,38.0,20.0,25.7,19.7
Princes Town,2019-02-03,77.0,0.3048,4.17,19.7,109.7,1015.1,58.3,6.5,216.1,18.8,22766,65751,30.0,23.0,25.6,31.9,23.0,26.2,21.0
Princes Town,2019-02-04,73.1,0.2032,4.17,17.2,107.2,1014.0,41.9,6.9,234.5,20.4,21723,65766,32.0,23.0,26.8,34.2,23.0,27.8,21.2
Princes Town,2019-02-05,77.4,1.397,8.33,21.9,106.2,1013.4,56.8,6.7,252.9,21.8,20850,65848,31.0,25.0,27.1,34.6,25.0,28.7,22.7
Princes Town,2019-02-06,87.0,7.010400000000001,4.17,18.3,126.6,1012.9,48.6,6.9,135.4,11.6,20569,66245,28.0,24.2,26.2,32.7,24.2,27.4,23.8
Princes Town,2019-02-07,72.4,0.0,0.0,15.4,97.3,1013.5,38.2,6.7,295.3,25.4,20887,66649,32.0,25.7,28.2,36.8,25.7,30.4,22.6
Princes Town,2019-02-08,80.4,0.1016,4.17,13.9,91.4,1011.7,42.0,7.4,229.8,20.0,21290,66510,32.1,24.0,27.7,39.2,24.0,30.7,23.8
Princes Town,2019-02-09,73.9,0.0,0.0,13.9,115.3,1011.2,32.6,7.4,213.1,18.5,21357,65654,33.0,25.0,28.7,38.1,25.0,31.6,23.3
Princes Town,2019-02-10,75.9,0.9905999999999999,4.17,13.9,104.2,1010.4,43.4,6.9,179.0,15.4,21240,64531,33.0,25.7,28.6,38.1,25.7,31.5,23.7
Princes Town,2019-02-11,81.0,0.508,4.17,8.1,120.9,1010.4,46.3,7.0,92.5,8.0,21381,63686,31.0,24.0,27.7,37.8,24.0,30.6,23.9
Princes Town,2019-02-12,84.9,3.2003999999999997,8.33,13.9,110.1,1012.6,46.5,7.0,124.4,10.9,22073,63700,30.8,25.0,26.9,37.5,25.0,29.0,24.1
Princes Town,2019-02-13,68.0,0.0,0.0,23.0,101.2,1014.9,28.3,6.4,264.8,22.9,23162,65602,31.0,23.0,26.6,31.8,23.0,26.9,19.7
Princes Town,2019-02-14,73.4,0.0,0.0,20.8,109.5,1014.6,31.9,6.6,212.9,18.2,23145,65615,32.0,23.0,26.6,33.5,23.0,27.5,21.1
Princes Town,2019-02-15,75.1,0.0,0.0,18.3,127.0,1014.3,53.1,6.6,265.0,23.0,23127,65628,32.0,23.9,27.2,34.2,23.9,28.3,21.8
Princes Town,2019-02-16,75.8,0.0,0.0,18.3,122.1,1014.6,37.5,6.2,254.5,22.0,23108,65640,31.0,25.0,27.5,33.7,25.0,28.9,22.5
Princes Town,2019-02-17,72.7,0.0,0.0,23.0,107.6,1015.4,45.8,6.6,242.0,21.0,23088,65652,31.0,24.0,27.1,33.7,24.0,28.2,21.5
Princes Town,2019-02-18,72.2,0.0,0.0,18.3,107.2,1015.7,40.7,6.7,220.9,19.2,23068,65662,31.0,22.0,26.1,33.1,22.0,26.8,20.3
Princes Town,2019-02-19,72.9,0.0,0.0,18.3,103.6,1015.3,44.4,7.0,269.7,23.3,23046,65673,31.0,23.7,26.4,33.1,23.7,27.2,20.8
Princes Town,2019-02-20,73.3,0.0,0.0,21.9,110.2,1014.3,31.3,7.4,254.8,21.9,23024,65683,31.8,20.0,25.9,33.3,20.0,26.7,20.3
Princes Town,2019-02-21,69.1,0.0,0.0,20.8,106.1,1014.7,39.1,7.3,235.5,20.4,23002,65692,31.0,23.7,26.6,33.1,23.7,27.4,20.2
Princes Town,2019-02-22,80.2,2.0065999999999997,4.17,20.8,104.8,1015.6,46.1,6.9,222.7,19.3,22978,65700,29.7,23.0,25.4,32.1,23.0,26.2,21.6
Princes Town,2019-02-23,77.3,4.3942,8.33,20.8,99.8,1015.4,39.4,7.0,246.7,21.4,22954,65709,30.0,21.9,25.4,32.6,21.9,25.8,20.7
Princes Town,2019-02-24,81.9,0.7111999999999999,8.33,18.3,100.5,1014.6,47.2,7.1,204.9,17.8,22929,65716,30.0,22.0,25.0,31.9,22.0,25.7,21.4
Princes Town,2019-02-25,85.2,5.1054,12.5,15.0,113.0,1014.3,53.2,6.1,228.0,19.9,22903,65723,31.0,22.0,24.9,35.5,22.0,25.7,22.1
Princes Town,2019-02-26,75.4,0.0,0.0,54.1,109.6,1015.3,36.6,7.4,278.1,24.0,22877,65730,30.1,22.7,26.1,31.9,22.7,26.9,21.1
Princes Town,2019-02-27,78.9,0.2032,4.17,21.9,108.4,1015.3,47.8,6.7,263.5,22.8,22850,65736,31.0,23.8,26.2,34.2,23.8,27.1,21.9
Princes Town,2019-02-28,75.5,0.1016,4.17,23.0,108.9,1016.1,41.0,6.9,261.6,22.5,22822,65741,30.2,23.7,26.4,32.8,23.7,27.3,21.4
Princes Town,2019-03-01,74.3,0.0,0.0,19.7,86.6,1014.6,43.8,7.4,226.4,19.7,23021,64566,30.0,24.0,26.3,32.6,24.0,27.3,21.2
Princes Town,2019-03-02,72.9,0.0,0.0,16.1,103.9,1013.1,29.0,7.0,240.3,20.8,23282,65433,32.0,20.0,25.3,33.4,20.0,25.8,19.4
Princes Town,2019-03-03,82.2,0.2032,8.33,18.3,114.0,1014.1,53.0,6.1,210.9,18.3,22736,65755,29.0,23.0,25.1,31.4,23.0,25.7,21.7
Princes Town,2019-03-04,81.7,0.7874,4.17,20.8,101.2,1014.9,53.7,6.2,224.4,19.2,21689,65766,29.9,23.0,25.5,32.3,23.0,26.1,21.9
Princes Town,2019-03-05,82.3,3.8861999999999997,8.33,19.7,107.8,1012.9,59.8,6.2,234.1,20.2,20830,65856,31.0,24.0,26.4,34.6,24.0,27.6,22.9
Princes Town,2019-03-06,84.8,8.001,8.33,19.7,114.5,1014.3,45.6,6.1,207.2,17.9,20572,66261,32.0,25.8,27.4,39.2,25.8,30.1,24.6
Princes Town,2019-03-07,70.1,0.0,0.0,17.2,101.4,1012.6,29.7,7.0,261.5,22.5,20902,66656,32.1,24.0,28.1,35.0,24.0,29.8,21.8
Princes Town,2019-03-08,83.7,63.9826,8.33,15.0,96.1,1013.2,47.7,6.3,170.3,14.5,21298,66492,31.0,24.0,26.9,35.5,24.0,28.8,23.8
Princes Town,2019-03-09,87.5,12.420599999999999,12.5,9.2,127.3,1011.6,40.6,6.9,139.5,12.0,21354,65619,30.0,25.0,26.5,35.1,25.0,27.9,24.2
Princes Town,2019-03-10,83.6,20.777199999999997,8.33,13.9,114.6,1011.8,53.6,6.5,153.0,13.2,21237,64495,32.0,24.9,27.7,39.2,24.9,31.1,24.6
Princes Town,2019-03-11,77.2,0.0,0.0,14.2,107.7,1010.2,39.4,7.1,158.0,13.5,21395,63671,33.0,25.0,28.3,37.9,25.0,31.2,23.7
Princes Town,2019-03-12,82.5,10.3124,4.17,16.1,113.1,1012.6,48.7,6.5,130.3,11.2,22103,63716,31.1,23.0,26.8,36.7,23.0,29.0,23.4
Princes Town,2019-03-13,80.5,0.2032,8.33,16.1,109.1,1013.1,59.2,8.0,224.3,19.4,22419,65777,29.8,23.8,26.3,33.0,23.8,27.3,22.4
Princes Town,2019-03-14,74.0,0.0,0.0,17.2,110.5,1013.4,41.7,7.2,253.7,21.9,22386,65778,31.0,24.0,26.8,33.7,24.0,27.8,21.5
Princes Town,2019-03-15,78.1,0.0,0.0,13.9,110.7,1013.5,45.5,7.2,181.2,15.6,22352,65778,31.9,23.0,26.5,34.9,23.0,27.8,22.1
Princes Town,2019-03-16,77.5,0.0,0.0,15.0,108.0,1013.6,43.1,6.6,270.2,23.3,22318,65779,32.0,24.8,26.9,35.8,24.8,28.3,22.4
Princes Town,2019-03-17,75.0,0.0,0.0,16.1,109.3,1013.7,37.8,4.4,279.9,24.2,22283,65779,31.0,22.7,26.4,33.7,22.7,27.4,21.3
Princes Town,2019-03-18,71.7,0.0,0.0,20.8,112.2,1013.7,28.3,4.6,270.2,23.5,22249,65778,31.0,23.2,26.7,32.2,23.2,27.4,20.7
Princes Town,2019-03-19,72.3,0.0,0.0,17.2,106.2,1013.7,29.2,5.1,265.8,22.9,22214,65778,31.0,22.0,26.8,33.2,22.0,27.8,20.9
Princes Town,2019-03-20,74.9,0.0,0.0,17.2,109.6,1013.2,35.0,6.4,279.5,24.1,22179,65777,31.0,23.1,26.8,34.6,23.1,28.2,21.7
Princes Town,2019-03-21,72.0,0.0,0.0,15.0,119.2,1013.0,33.6,6.0,246.1,21.2,22144,65777,32.1,23.0,27.1,35.0,23.0,28.3,21.2
Princes Town,2019-03-22,73.2,0.0,0.0,13.9,111.9,1013.4,48.0,6.5,268.9,23.2,22109,65776,32.0,22.0,26.8,34.9,22.0,28.2,21.2
Princes Town,2019-03-23,68.9,0.0,0.0,18.3,107.4,1014.8,42.9,6.5,291.9,25.2,22074,65775,32.0,24.8,27.4,33.5,24.8,28.2,20.8
Princes Town,2019-03-24,69.1,0.0,0.0,16.1,112.6,1014.8,31.5,7.0,276.6,24.0,22039,65774,32.2,22.8,27.2,33.7,22.8,28.1,20.6
Princes Town,2019-03-25,73.0,0.0,0.0,17.2,112.7,1013.2,40.7,6.9,248.3,21.7,22004,65773,31.2,22.0,26.7,34.0,22.0,27.8,21.1
Princes Town,2019-03-26,74.3,0.7874,4.17,15.0,121.2,1012.2,38.9,6.9,274.6,23.8,21968,65773,31.7,22.9,27.1,34.5,22.9,28.4,21.8
Princes Town,2019-03-27,86.4,0.7111999999999999,4.17,17.2,114.4,1012.6,44.4,6.3,264.2,22.7,21933,65772,29.0,23.9,25.3,32.0,23.9,26.1,22.8
Princes Town,2019-03-28,81.3,0.0,0.0,17.2,113.6,1013.1,42.0,6.9,250.1,21.7,21898,65771,32.0,23.0,26.4,36.8,23.0,28.0,22.7
Princes Town,2019-03-29,80.7,0.0,0.0,16.1,120.1,1013.2,44.0,6.7,260.3,22.5,21863,65770,31.0,24.0,27.1,35.5,24.0,28.8,23.2
Princes Town,2019-03-30,79.7,0.0,0.0,16.1,117.8,1013.3,46.3,6.9,260.0,22.4,21828,65769,31.0,24.0,26.9,34.6,24.0,28.5,22.9
Princes Town,2019-03-31,74.5,0.0,0.0,16.1,114.2,1013.2,39.4,6.9,265.3,23.0,21793,65768,32.1,24.0,27.4,36.8,24.0,29.0,22.2
Princes Town,2019-04-01,70.3,0.0,0.0,23.0,96.3,1015.2,33.6,7.4,232.9,20.1,23043,64599,31.0,23.8,26.3,31.9,23.8,26.9,20.2
Princes Town,2019-04-02,73.3,0.0,0.0,15.0,110.4,1013.0,29.9,7.2,231.6,19.9,23275,65453,31.8,21.0,25.9,33.2,21.0,26.6,20.3
Princes Town,2019-04-03,76.2,0.0,0.0,18.3,115.2,1014.1,32.4,6.6,231.2,20.0,22707,65759,30.7,22.9,26.1,33.1,22.9,26.9,21.2
Princes Town,2019-04-04,73.2,0.0,0.0,18.3,103.1,1014.3,34.0,7.3,261.6,22.5,21654,65765,31.0,24.0,27.1,34.2,24.0,28.3,21.5
Princes Town,2019-04-05,75.3,3.0987999999999998,4.17,21.9,107.8,1012.7,47.2,7.1,265.3,22.8,20810,65864,31.7,24.0,27.6,35.3,24.0,29.6,22.6
Princes Town,2019-04-06,82.3,2.6923999999999997,4.17,18.3,109.0,1014.4,53.8,6.2,197.3,17.0,20576,66277,31.0,25.8,27.9,37.8,25.8,30.9,24.5
Princes Town,2019-04-07,82.7,16.9926,4.17,20.8,105.6,1012.8,46.1,6.8,190.0,16.4,20917,66662,31.1,23.0,27.1,36.6,23.0,29.3,23.7
Princes Town,2019-04-08,82.9,29.9974,8.33,16.1,68.6,1013.6,47.2,6.7,188.3,16.2,21305,66474,33.0,24.0,27.0,38.1,24.0,29.0,23.7
Princes Town,2019-04-09,87.8,9.017,8.33,12.8,125.1,1012.9,41.7,6.5,113.0,9.8,21350,65583,31.0,24.0,26.3,35.9,24.0,27.9,24.0
Princes Town,2019-04-10,80.2,1.1938,8.33,16.7,118.8,1012.6,46.7,7.0,201.1,17.4,21236,64459,33.0,25.0,28.1,39.3,25.0,31.1,24.1
Princes Town,2019-04-11,81.9,8.712200000000001,8.33,18.3,105.9,1010.0,43.1,6.8,122.9,10.7,21410,63658,33.0,25.0,27.6,38.1,25.0,29.9,24.0
Princes Town,2019-04-12,80.5,3.4036,12.5,18.3,116.5,1011.9,43.3,6.9,114.3,9.8,22134,63734,30.1,25.0,27.1,36.2,25.0,29.2,23.4
Princes Town,2019-04-13,74.9,0.0,0.0,23.0,112.5,1012.9,42.9,6.8,290.1,25.0,21357,65768,32.0,24.0,27.5,34.9,24.0,28.8,22.3
Princes Town,2019-04-14,72.1,0.0,0.0,21.9,108.9,1012.6,46.1,6.7,281.6,24.3,21326,65769,33.0,25.0,27.9,36.1,25.0,29.5,22.1
Princes Town,2019-04-15,72.5,0.0,0.0,17.2,115.5,1013.1,40.0,7.0,247.5,21.5,21295,65771,32.0,24.0,27.8,35.8,24.0,29.3,22.0
Princes Town,2019-04-16,75.3,0.0,0.0,21.9,104.8,1013.6,39.4,6.7,245.1,21.1,21265,65773,31.0,24.8,27.2,34.6,24.8,28.7,22.3
Princes Town,2019-04-17,82.1,0.0,0.0,17.2,102.9,1012.5,54.4,6.4,219.4,19.1,21235,65775,29.0,23.0,25.8,32.0,23.0,26.4,22.3
Princes Town,2019-04-18,75.8,0.4064,4.17,20.8,106.4,1012.3,59.1,7.1,206.0,17.7,21205,65777,33.0,24.8,27.1,35.3,24.8,28.3,22.2
Princes Town,2019-04-19,75.4,0.1016,4.17,19.7,111.8,1013.2,38.9,7.2,249.7,21.5,21176,65780,32.0,24.0,27.6,35.4,24.0,29.3,22.5
Princes Town,2019-04-20,75.3,0.1016,4.17,20.8,103.2,1013.9,48.6,6.4,244.8,21.2,21148,65783,32.0,24.8,27.4,34.2,24.8,28.9,22.4
Princes Town,2019-04-21,75.1,0.0,0.0,20.8,100.2,1013.3,48.2,6.6,259.9,22.4,21120,65787,31.0,25.0,27.6,34.6,25.0,29.2,22.6
Princes Town,2019-04-22,76.3,0.0,0.0,15.0,107.1,1012.0,50.7,7.0,251.0,21.8,21092,65791,31.1,24.0,27.3,34.6,24.0,29.0,22.6
Princes Town,2019-04-23,73.7,0.0,0.0,18.3,109.5,1011.9,40.1,7.0,257.1,22.3,21065,65795,33.0,23.9,27.8,36.2,23.9,29.6,22.3
Princes Town,2019-04-24,74.2,0.0,0.0,17.2,110.1,1012.2,51.2,6.7,262.4,22.7,21039,65799,33.0,24.9,28.5,38.1,24.9,31.1,23.3
Princes Town,2019-04-25,79.7,5.0038,4.17,19.7,104.2,1013.0,51.0,6.8,219.1,18.9,21013,65804,32.0,25.9,28.2,37.9,25.9,31.5,24.2
Princes Town,2019-04-26,81.5,0.2032,4.17,19.7,114.0,1013.6,53.6,6.3,254.4,21.9,20988,65809,32.0,25.0,28.1,37.2,25.0,30.9,24.4
Princes Town,2019-04-27,74.5,0.0,0.0,18.3,117.3,1013.9,49.3,7.0,283.5,24.5,20963,65815,32.8,24.7,28.2,36.8,24.7,30.2,22.9
Princes Town,2019-04-28,75.2,0.0,0.0,17.2,116.4,1013.7,44.7,7.3,271.1,23.4,20940,65821,32.2,24.0,27.9,39.4,24.0,30.1,22.8
Princes Town,2019-04-29,78.0,0.4064,4.17,16.1,111.6,1013.7,46.3,7.1,256.5,22.4,20916,65827,32.0,23.2,27.4,35.8,23.2,29.3,23.0
Princes Town,2019-04-30,72.3,0.0,0.0,19.7,109.1,1014.0,40.8,6.9,302.0,26.0,20894,65834,32.0,24.0,27.9,35.8,24.0,29.4,22.1
