name,datetime,humidity,precip,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
San Fernando,2016-05-04,79.6,0.0,0.0,17.2,116.4,1013.2,45.6,6.9,266.7,23.0,20820.0,65897.0,32.0,24.0,27.4,37.9,24.0,29.6,23.4
San Fernando,2016-05-05,74.6,0.0,0.0,16.1,101.0,1012.8,51.2,8.0,282.5,24.2,20802.0,65905.0,33.0,24.9,28.1,37.1,24.9,30.1,22.8
San Fernando,2016-05-06,77.9,0.0,0.0,16.1,105.4,1012.5,42.4,7.7,264.3,22.7,20784.0,65915.0,34.0,23.0,28.1,39.4,23.0,30.9,23.6
San Fernando,2016-05-07,88.6,8.991599999999998,8.33,18.3,107.4,1012.8,50.3,6.6,208.7,18.1,20767.0,65924.0,32.0,24.0,26.6,36.8,24.0,28.3,24.4
San Fernando,2016-05-08,82.1,0.2032,4.17,15.0,103.8,1012.6,31.5,6.9,251.5,22.0,20750.0,65934.0,33.0,24.8,27.7,39.3,24.8,30.1,24.1
San Fernando,2016-05-09,80.1,0.889,4.17,18.3,96.1,1012.9,47.4,6.5,257.7,22.1,20735.0,65945.0,32.8,24.0,27.4,38.0,24.0,29.4,23.4
San Fernando,2016-05-10,77.1,0.2032,8.33,17.2,92.6,1013.0,52.6,7.8,255.1,22.1,20720.0,65955.0,31.8,25.0,27.9,37.5,25.0,30.7,23.3
San Fernando,2016-05-11,75.9,0.0,0.0,16.1,91.8,1013.6,66.5,7.4,256.9,22.1,20706.0,65967.0,33.0,25.1,28.2,38.1,25.1,30.8,23.3
San Fernando,2016-05-12,76.5,0.0,0.0,18.3,100.2,1013.6,61.0,7.0,248.3,21.5,20692.0,65978.0,33.0,25.0,28.6,39.3,25.0,31.6,23.8
San Fernando,2016-05-13,76.1,0.2032,4.17,13.9,110.8,1013.6,53.5,7.8,285.6,24.6,20680.0,65990.0,34.0,24.9,29.0,40.6,24.9,32.3,23.9
San Fernando,2016-05-14,88.2,0.3048,8.33,13.9,106.8,1013.8,53.5,6.8,225.3,19.4,20668.0,66002.0,30.0,24.8,27.0,36.2,24.8,29.1,24.8
San Fernando,2016-05-15,83.0,31.292799999999996,8.33,18.3,103.3,1014.6,62.8,6.5,197.5,17.1,20657.0,66015.0,32.0,24.0,27.4,36.8,24.0,29.8,24.0
San Fernando,2016-05-16,76.4,0.4064,4.17,18.3,106.6,1014.6,38.3,7.8,273.4,23.5,20647.0,66028.0,33.0,25.7,28.4,38.8,25.7,30.9,23.6
San Fernando,2016-05-17,81.4,0.9905999999999999,4.17,23.0,103.9,1014.2,60.6,6.7,240.0,20.8,20638.0,66041.0,31.0,25.0,28.1,37.8,25.0,31.6,24.5
San Fernando,2016-05-18,80.6,1.2953999999999999,8.33,20.8,97.3,1013.8,58.0,7.6,257.4,22.4,20629.0,66054.0,32.1,24.0,27.4,35.8,24.0,29.4,23.5
San Fernando,2016-05-19,77.9,0.0,0.0,19.7,88.4,1014.2,51.7,7.4,272.3,23.6,20621.0,66068.0,32.0,23.8,27.9,36.8,23.8,30.4,23.4
San Fernando,2016-05-20,78.7,0.0,0.0,18.3,99.4,1014.4,50.1,6.8,211.6,18.2,20614.0,66082.0,32.0,26.0,28.0,37.9,26.0,31.2,23.8
San Fernando,2016-05-21,87.6,3.175,12.5,13.9,100.9,1014.4,58.6,6.2,165.2,14.3,20608.0,66096.0,30.0,25.2,27.0,35.1,25.2,29.3,24.7
San Fernando,2016-05-22,89.1,5.08,12.5,13.9,106.0,1013.6,60.6,6.3,216.1,18.6,20603.0,66111.0,28.2,25.0,26.7,33.6,25.0,28.7,24.7
San Fernando,2016-05-23,82.5,1.4986,8.33,18.3,108.6,1014.9,51.9,6.5,246.2,21.3,20598.0,66126.0,31.2,25.8,27.9,37.8,25.8,31.0,24.5
San Fernando,2016-05-24,75.3,0.0,0.0,20.8,96.9,1016.1,39.5,6.6,282.3,24.4,20594.0,66141.0,32.0,25.2,28.2,36.8,25.2,30.5,23.2
San Fernando,2016-05-25,73.6,0.0,0.0,13.9,91.8,1014.9,40.8,7.2,253.0,21.8,20591.0,66156.0,33.0,22.9,27.4,37.1,22.9,29.1,21.9
San Fernando,2016-05-26,76.3,0.0,0.0,17.2,95.7,1013.1,49.7,7.7,195.0,16.7,20589.0,66171.0,33.0,23.0,27.7,38.1,23.0,30.2,22.9
San Fernando,2016-05-27,79.0,0.3048,8.33,18.3,97.5,1012.3,52.8,8.5,250.6,21.6,20588.0,66187.0,34.0,25.0,28.7,42.0,25.0,32.3,24.4
San Fernando,2016-05-28,82.0,0.3048,4.17,16.1,106.7,1013.7,56.0,7.3,216.3,18.7,20587.0,66203.0,32.1,26.0,28.3,39.0,26.0,32.2,24.7
San Fernando,2016-05-29,85.2,27.609799999999996,8.33,18.3,95.0,1013.8,55.8,6.7,208.0,18.1,20587.0,66219.0,33.0,24.0,27.3,39.3,24.0,29.7,24.4
San Fernando,2016-05-30,82.1,10.693399999999999,4.17,16.1,100.3,1012.7,60.3,7.3,239.5,20.9,20588.0,66235.0,32.0,24.9,27.7,37.6,24.9,30.4,24.1
San Fernando,2016-05-31,82.8,5.5118,8.33,20.8,92.2,1011.7,55.5,6.8,216.2,18.8,20589.0,66251.0,32.0,25.8,27.7,37.9,25.8,30.5,24.4
San Fernando,2016-06-01,93.4,50.3174,12.5,18.3,108.5,1013.5,57.9,5.9,195.1,16.9,20591.0,66267.0,28.0,24.0,25.4,33.6,24.0,26.0,24.3
San Fernando,2016-06-02,83.8,4.9022,8.33,18.3,94.2,1014.0,54.0,5.8,254.9,22.1,20594.0,66283.0,32.2,24.0,27.6,38.0,24.0,30.3,24.3
San Fernando,2016-06-03,84.0,8.7884,8.33,17.2,100.2,1013.2,48.6,6.6,253.8,22.0,20598.0,66299.0,32.0,25.0,27.4,37.9,25.0,29.9,24.3
San Fernando,2016-06-04,77.5,0.0,0.0,18.3,97.7,1012.9,30.4,7.1,287.2,24.7,20602.0,66316.0,33.0,24.0,28.1,39.3,24.0,30.6,23.5
San Fernando,2016-06-05,82.3,0.508,4.17,16.1,103.2,1012.6,50.0,7.0,262.8,22.7,20607.0,66332.0,32.0,24.8,27.7,39.9,24.8,30.4,24.3
San Fernando,2016-06-06,88.8,13.9954,8.33,19.7,100.9,1014.3,69.3,6.3,161.2,13.9,20613.0,66348.0,29.0,24.0,25.9,32.8,24.0,26.9,23.8
San Fernando,2016-06-07,88.4,8.001,8.33,16.1,105.0,1014.3,52.0,7.3,210.2,18.0,20619.0,66364.0,31.2,24.0,26.8,38.0,24.0,29.2,24.6
San Fernando,2016-06-08,85.5,10.388599999999999,8.33,16.1,112.6,1015.8,50.2,6.6,232.5,20.1,20626.0,66381.0,32.0,24.9,27.4,39.2,24.9,30.2,24.6
San Fernando,2016-06-09,79.5,0.508,4.17,17.2,106.1,1015.9,38.0,6.7,266.6,23.1,20633.0,66397.0,33.0,25.0,28.3,39.3,25.0,30.9,24.1
San Fernando,2016-06-10,80.2,2.1082,8.33,16.1,104.2,1016.2,42.3,6.8,254.0,21.8,20641.0,66412.0,32.0,23.8,27.6,37.9,23.8,30.1,23.7
San Fernando,2016-06-11,88.3,2.0065999999999997,4.17,13.9,95.2,1016.9,56.8,6.9,183.4,15.8,20650.0,66428.0,31.0,24.6,26.2,35.5,24.6,27.2,23.9
San Fernando,2016-06-12,86.5,3.5052000000000003,4.17,11.4,112.8,1016.9,59.1,7.6,192.5,16.7,20659.0,66444.0,30.0,23.9,26.7,35.9,23.9,28.8,24.2
San Fernando,2016-06-13,80.1,0.1016,4.17,20.8,96.0,1016.5,55.0,7.4,247.5,21.4,20668.0,66459.0,32.0,24.9,27.8,36.8,24.9,29.9,23.7
San Fernando,2016-06-14,78.4,0.0,0.0,17.2,106.0,1017.0,45.4,6.9,248.7,21.6,20679.0,66474.0,33.0,24.8,28.1,39.3,24.8,30.7,23.7
San Fernando,2016-06-15,74.4,0.0,0.0,16.1,104.0,1017.5,33.6,7.8,289.6,25.1,20689.0,66489.0,33.0,24.0,27.8,36.1,24.0,29.5,22.4
San Fernando,2016-06-16,79.7,1.016,12.5,16.1,104.2,1016.1,44.8,7.8,241.1,20.7,20700.0,66504.0,32.8,24.0,27.3,37.9,24.0,29.4,23.3
San Fernando,2016-06-17,76.2,0.0,0.0,18.3,101.8,1014.8,42.1,7.5,283.7,24.5,20712.0,66518.0,33.0,24.9,28.0,37.1,24.9,29.9,23.0
San Fernando,2016-06-18,82.8,2.5146,8.33,12.8,104.6,1013.9,59.6,7.3,248.5,21.6,20724.0,66532.0,31.7,23.8,27.1,37.6,23.8,29.4,23.7
San Fernando,2016-06-19,93.1,32.9946,12.5,12.8,113.5,1013.8,55.4,5.8,189.0,16.2,20736.0,66545.0,28.0,24.0,25.6,32.7,24.0,26.7,24.3
San Fernando,2016-06-20,92.5,30.784799999999997,12.5,11.4,104.4,1014.6,55.6,6.5,174.8,15.0,20749.0,66559.0,30.0,24.8,25.9,36.2,24.8,26.9,24.6
San Fernando,2016-06-21,80.6,7.010400000000001,4.17,15.0,109.0,1014.3,48.6,6.0,240.5,20.7,20762.0,66571.0,33.0,24.8,27.9,38.1,24.8,30.6,24.0
San Fernando,2016-06-22,84.4,10.0076,4.17,17.2,99.9,1015.5,52.1,6.4,212.4,18.3,20775.0,66584.0,30.0,23.9,26.6,35.1,23.9,28.2,23.7
San Fernando,2016-06-23,86.9,8.991599999999998,12.5,17.2,104.0,1015.1,49.5,6.5,208.3,17.9,20789.0,66596.0,32.1,24.0,26.4,39.0,24.0,28.2,24.0
San Fernando,2016-06-24,87.7,14.808199999999998,8.33,17.2,104.9,1013.9,56.9,5.9,199.1,17.2,20803.0,66607.0,31.2,24.8,27.0,37.8,24.8,29.8,24.7
San Fernando,2016-06-25,82.9,2.9972,4.17,16.1,98.6,1013.6,50.5,6.5,210.2,18.3,20817.0,66618.0,31.8,24.7,27.5,37.8,24.7,29.9,24.2
San Fernando,2016-06-26,78.8,0.3048,12.5,13.9,96.2,1014.3,38.9,7.2,241.2,20.9,20831.0,66629.0,33.0,19.9,27.6,38.1,19.9,29.4,23.3
San Fernando,2016-06-27,81.0,0.508,4.17,18.3,85.7,1014.4,41.9,6.9,261.7,22.5,20846.0,66639.0,32.2,24.0,27.3,35.8,24.0,29.2,23.4
San Fernando,2016-06-28,91.3,21.996399999999998,4.17,11.4,91.5,1014.7,58.5,6.5,190.5,16.5,20861.0,66648.0,29.0,24.0,25.7,33.6,24.0,26.4,24.2
San Fernando,2016-06-29,86.7,8.991599999999998,4.17,20.8,102.4,1014.4,49.4,6.5,213.9,18.5,20875.0,66657.0,30.0,23.9,26.6,36.2,23.9,28.9,24.1
San Fernando,2016-06-30,79.6,0.1016,4.17,17.2,101.2,1014.5,36.4,6.8,269.0,23.1,20890.0,66666.0,33.0,22.9,27.3,38.1,22.9,29.4,23.2
San Fernando,2016-07-01,77.3,0.0,0.0,12.8,107.3,1014.4,45.8,7.1,266.3,23.1,20906.0,66673.0,34.0,23.2,28.1,38.3,23.2,30.3,23.3
San Fernando,2016-07-02,79.9,0.7874,4.17,20.8,96.9,1014.8,42.3,7.1,243.4,21.0,20921.0,66680.0,32.0,25.0,27.9,39.2,25.0,30.9,23.9
San Fernando,2016-07-03,75.4,0.0,0.0,17.2,94.7,1014.9,41.9,7.1,246.1,21.2,20936.0,66687.0,32.0,23.9,28.1,36.8,23.9,30.4,23.1
San Fernando,2016-07-04,85.4,3.9878,4.17,16.1,100.3,1015.0,61.6,6.1,218.7,19.0,20951.0,66692.0,32.0,25.0,27.6,39.2,25.0,30.5,24.7
San Fernando,2016-07-05,86.6,6.7056,8.33,20.8,96.1,1014.4,58.1,6.7,178.6,15.4,20967.0,66698.0,31.3,25.0,27.1,37.4,25.0,29.6,24.5
San Fernando,2016-07-06,81.6,3.9878,4.17,18.3,90.8,1014.7,44.5,6.7,202.2,17.5,20982.0,66702.0,32.0,25.6,28.4,39.3,25.6,32.4,24.8
San Fernando,2016-07-07,78.3,0.0,0.0,13.9,110.7,1014.9,47.8,7.4,240.3,20.8,20997.0,66706.0,34.0,25.0,28.7,42.0,25.0,31.7,24.1
San Fernando,2016-07-08,77.3,0.0,0.0,16.1,102.6,1015.5,36.1,7.3,260.8,22.4,21012.0,66708.0,34.0,23.9,28.4,40.6,23.9,31.7,23.8
San Fernando,2016-07-09,81.0,0.0,0.0,16.1,97.4,1015.3,41.2,7.0,225.5,19.5,21028.0,66711.0,33.1,24.0,27.8,38.6,24.0,30.3,23.9
San Fernando,2016-07-10,88.7,21.59,12.5,16.1,105.2,1014.7,61.9,6.8,221.7,19.2,21043.0,66712.0,32.0,24.0,27.2,39.2,24.0,30.6,25.1
San Fernando,2016-07-11,79.4,1.4986,8.33,24.2,86.2,1013.5,42.8,6.6,271.9,23.5,21057.0,66713.0,33.2,25.0,28.6,40.6,25.0,31.2,24.2
San Fernando,2016-07-12,78.3,0.9905999999999999,4.17,16.1,100.6,1012.6,36.8,7.1,265.0,22.9,21072.0,66713.0,33.0,24.0,28.2,38.1,24.0,30.6,23.7
San Fernando,2016-07-13,93.2,10.998199999999999,8.33,15.0,100.3,1013.3,60.5,6.7,0.0,0.0,21087.0,66712.0,30.0,24.0,25.8,37.4,24.0,26.7,24.6
San Fernando,2016-07-14,96.2,101.19359999999999,12.5,9.4,97.6,1013.0,62.8,5.7,187.6,16.3,21101.0,66710.0,28.0,23.8,25.3,33.6,23.8,25.8,24.6
San Fernando,2016-07-15,91.9,18.008599999999998,4.17,21.9,92.2,1011.9,54.6,6.4,146.6,12.7,21115.0,66708.0,32.0,23.2,25.7,39.2,23.2,27.3,24.2
San Fernando,2016-07-16,85.4,10.795,8.33,15.0,104.3,1013.0,41.8,7.0,246.9,21.2,21129.0,66705.0,32.2,23.9,27.3,39.7,23.9,30.2,24.4
San Fernando,2016-07-17,74.6,0.0,0.0,16.1,98.8,1014.2,24.4,7.7,260.2,22.4,21143.0,66700.0,33.7,23.9,27.9,38.1,23.9,29.5,22.4
San Fernando,2016-07-18,78.2,0.0,0.0,11.4,117.1,1013.2,31.5,8.2,276.1,23.9,21156.0,66696.0,33.0,22.9,27.1,38.1,22.9,29.1,22.7
San Fernando,2016-07-19,79.3,0.0,0.0,17.2,95.1,1013.8,32.0,7.9,255.6,22.1,21170.0,66690.0,33.8,22.9,27.8,38.8,22.9,30.3,23.4
San Fernando,2016-07-20,77.7,0.0,0.0,13.9,113.1,1014.2,31.6,7.2,263.8,22.7,21183.0,66683.0,34.0,24.0,28.6,39.4,24.0,31.2,23.8
San Fernando,2016-07-21,79.2,0.2032,4.17,13.9,103.4,1013.9,41.0,7.4,246.7,21.3,21195.0,66676.0,34.0,24.9,28.7,40.6,24.9,32.1,24.4
San Fernando,2016-07-22,76.9,5.9944,4.17,16.1,74.1,1013.7,38.4,7.1,211.3,18.3,21207.0,66668.0,34.0,25.1,28.5,40.6,25.1,31.1,23.7
San Fernando,2016-07-23,79.4,0.1016,4.17,15.0,113.5,1012.8,34.3,7.6,256.2,22.1,21219.0,66659.0,33.3,23.0,27.7,39.3,23.0,30.2,23.4
San Fernando,2016-07-24,75.5,0.0,0.0,17.2,99.6,1013.0,32.5,7.0,219.8,19.1,21231.0,66649.0,33.0,24.0,28.3,38.1,24.0,30.7,23.2
San Fernando,2016-07-25,77.7,0.1016,4.17,11.4,98.9,1012.9,44.0,7.4,230.0,19.8,21242.0,66638.0,34.0,23.8,28.1,38.3,23.8,30.3,23.4
San Fernando,2016-07-26,79.3,0.6096,4.17,17.2,101.6,1012.6,45.0,7.1,226.3,19.6,21253.0,66627.0,33.3,24.7,28.0,38.2,24.7,30.7,23.8
San Fernando,2016-07-27,81.3,2.0065999999999997,4.17,13.9,90.9,1013.1,48.4,7.5,216.1,18.9,21264.0,66614.0,33.7,25.0,27.8,40.1,25.0,30.5,24.1
San Fernando,2016-07-28,76.6,0.4064,8.33,16.1,88.8,1012.9,52.0,7.3,252.7,21.9,21274.0,66601.0,34.1,24.0,28.5,39.5,24.0,31.1,23.6
San Fernando,2016-07-29,80.3,0.9905999999999999,4.17,16.1,97.3,1012.2,44.9,7.5,219.5,18.8,21284.0,66587.0,33.0,24.0,27.8,39.3,24.0,30.4,23.8
San Fernando,2016-07-30,83.1,5.9944,4.17,13.9,299.5,1011.2,45.5,6.9,257.4,22.1,21293.0,66572.0,35.0,24.0,27.6,41.9,24.0,29.8,24.1
San Fernando,2016-07-31,86.8,21.5138,8.33,15.0,111.5,1011.9,46.4,6.7,247.9,21.4,21302.0,66557.0,32.9,23.9,27.0,41.6,23.9,29.4,24.4
San Fernando,2016-08-01,77.7,0.1016,4.17,18.3,101.7,1012.5,41.1,7.3,237.9,20.6,21311.0,66540.0,33.8,24.0,28.7,40.6,24.0,32.3,24.1
San Fernando,2016-08-02,78.5,2.2097999999999995,8.33,17.2,103.6,1013.3,34.8,7.0,263.4,22.8,21319.0,66523.0,33.0,24.0,28.4,40.6,24.0,31.8,24.1
San Fernando,2016-08-03,82.1,14.604999999999999,12.5,17.2,100.9,1013.3,44.2,6.9,194.6,16.6,21327.0,66505.0,32.1,25.0,28.0,39.2,25.0,30.9,24.4
San Fernando,2016-08-04,85.8,4.9784,8.33,15.0,343.2,1012.9,64.5,7.0,221.8,19.1,21334.0,66486.0,32.7,24.0,27.3,40.7,24.0,30.0,24.6
San Fernando,2016-08-05,84.5,4.495799999999999,12.5,12.8,107.2,1012.7,58.5,7.3,233.5,20.2,21341.0,66466.0,33.1,24.0,27.7,39.3,24.0,31.2,24.7
San Fernando,2016-08-06,83.2,43.6118,8.33,15.0,277.9,1014.7,57.4,6.3,231.6,20.1,21348.0,66446.0,33.0,23.0,27.9,42.1,23.0,31.3,24.6
San Fernando,2016-08-07,79.5,0.0,0.0,13.9,110.9,1014.6,47.7,7.3,256.6,22.0,21354.0,66425.0,34.0,24.0,28.5,43.6,24.0,31.7,24.2
San Fernando,2016-08-08,82.3,13.182599999999999,8.33,18.3,105.4,1013.1,58.3,7.1,259.4,22.4,21360.0,66403.0,34.0,24.2,28.2,42.0,24.2,32.1,24.7
San Fernando,2016-08-09,84.1,13.5128,12.5,15.0,101.3,1013.9,44.0,6.6,217.8,18.8,21365.0,66380.0,33.1,23.9,27.8,40.7,23.9,30.9,24.7
San Fernando,2016-08-10,86.6,16.1036,8.33,16.1,101.1,1014.4,52.8,5.9,225.2,19.4,21370.0,66357.0,31.0,24.0,26.8,37.8,24.0,28.7,24.2
San Fernando,2016-08-11,88.8,26.0096,8.33,13.9,111.7,1013.4,47.7,6.5,231.1,19.8,21374.0,66333.0,30.0,24.0,26.4,38.8,24.0,28.7,24.3
San Fernando,2016-08-12,84.3,5.0038,4.17,12.8,105.3,1012.5,48.9,7.3,243.0,21.0,21378.0,66308.0,33.1,24.0,27.5,40.7,24.0,30.4,24.4
San Fernando,2016-08-13,76.6,2.0065999999999997,4.17,18.3,95.6,1013.2,30.4,7.0,245.5,21.1,21382.0,66283.0,33.2,23.9,28.0,39.3,23.9,30.3,23.1
San Fernando,2016-08-14,90.7,9.4996,8.33,20.8,112.8,1012.6,55.0,6.6,195.5,16.9,21385.0,66256.0,30.0,23.0,25.8,36.2,23.0,27.2,24.1
San Fernando,2016-08-15,80.7,0.9905999999999999,4.17,18.3,98.4,1013.0,48.9,6.9,194.6,16.8,21388.0,66230.0,33.1,24.9,27.8,39.3,24.9,30.3,23.9
San Fernando,2016-08-16,77.2,0.0,0.0,19.7,112.1,1013.3,43.6,7.0,264.2,22.8,21390.0,66202.0,33.8,23.9,28.1,39.3,23.9,30.8,23.4
San Fernando,2016-08-17,84.3,3.6067999999999993,8.33,16.1,102.0,1013.3,49.7,7.0,257.8,22.4,21392.0,66174.0,34.1,23.9,27.3,42.2,23.9,29.9,24.2
San Fernando,2016-08-18,80.7,0.508,8.33,18.3,97.7,1012.8,36.9,7.5,241.4,20.7,21394.0,66146.0,33.0,24.9,28.2,40.6,24.9,31.1,24.2
San Fernando,2016-08-19,79.9,2.9972,4.17,13.9,101.4,1012.6,45.2,7.3,229.0,19.9,21395.0,66116.0,34.0,25.0,28.4,40.6,25.0,31.9,24.4
San Fernando,2016-08-20,77.6,0.508,4.17,16.1,103.3,1012.1,38.7,7.2,235.0,20.2,21396.0,66086.0,34.1,25.0,28.8,40.6,25.0,32.4,24.2
San Fernando,2016-08-21,77.1,0.2032,4.17,15.0,104.1,1013.2,36.7,7.3,269.5,23.2,21397.0,66056.0,34.1,24.9,28.5,39.4,24.9,31.3,23.7
San Fernando,2016-08-22,75.0,0.0,0.0,13.9,107.0,1013.3,40.9,7.4,263.1,22.8,21397.0,66025.0,34.1,25.0,29.0,40.6,25.0,32.1,23.8
San Fernando,2016-08-23,78.9,18.008599999999998,4.17,11.4,96.8,1012.6,37.3,7.1,233.6,20.2,21397.0,65994.0,35.0,24.0,28.1,43.3,24.0,30.8,23.7
San Fernando,2016-08-24,75.6,0.0,0.0,12.8,114.6,1012.1,35.9,7.3,276.7,23.9,21396.0,65962.0,34.0,23.8,28.3,39.4,23.8,30.9,23.1
San Fernando,2016-08-25,78.4,0.0,0.0,12.8,124.6,1012.0,44.2,6.8,264.5,22.6,21395.0,65929.0,34.0,23.9,28.5,42.0,23.9,31.9,24.0
San Fernando,2016-08-26,82.9,1.1938,4.17,12.8,107.1,1012.4,38.5,7.2,228.3,19.7,21394.0,65896.0,33.0,25.0,27.9,40.6,25.0,31.0,24.6
San Fernando,2016-08-27,86.6,10.998199999999999,4.17,23.0,106.1,1012.6,41.8,7.3,242.1,20.9,21393.0,65863.0,33.0,24.0,26.7,39.3,24.0,28.4,24.1
San Fernando,2016-08-28,82.8,2.0065999999999997,8.33,13.9,98.2,1012.9,57.0,7.6,243.0,21.0,21391.0,65829.0,32.0,23.0,27.7,39.1,23.0,30.8,24.3
San Fernando,2016-08-29,84.7,1.0921999999999998,4.17,16.1,97.4,1013.4,49.5,7.1,178.3,15.5,21389.0,65795.0,33.0,23.9,27.2,38.1,23.9,29.4,24.2
San Fernando,2016-08-30,80.4,2.9972,4.17,17.2,100.2,1012.6,36.9,6.6,239.4,20.6,21387.0,65760.0,34.0,25.0,28.6,40.6,25.0,32.1,24.5
San Fernando,2016-08-31,77.2,0.2032,4.17,18.3,101.2,1012.2,54.7,6.6,251.4,21.8,21385.0,65725.0,33.2,25.2,28.8,39.3,25.2,31.8,24.1
San Fernando,2016-09-01,82.7,0.1016,4.17,16.1,107.3,1013.1,53.8,7.4,138.7,12.0,21382.0,65690.0,34.0,25.0,28.1,42.0,25.0,31.4,24.6
San Fernando,2016-09-02,79.3,5.0038,8.33,17.2,100.3,1013.9,52.2,7.4,246.2,21.2,21379.0,65654.0,34.0,25.0,28.3,40.6,25.0,31.1,24.1
San Fernando,2016-09-03,87.7,25.222199999999997,12.5,10.3,91.0,1011.9,44.4,6.4,255.2,22.1,21376.0,65618.0,33.0,25.0,27.2,40.6,25.0,29.6,24.8
San Fernando,2016-09-04,85.3,0.0,0.0,13.9,259.0,1010.5,38.6,6.7,270.1,23.4,21372.0,65581.0,32.0,23.9,27.2,37.9,23.9,29.7,24.3
San Fernando,2016-09-05,79.3,0.1016,4.17,15.0,117.3,1012.1,51.7,7.0,255.2,22.1,21369.0,65545.0,34.1,24.9,28.8,40.6,24.9,32.4,24.6
San Fernando,2016-09-06,88.7,28.600399999999997,8.33,16.1,90.4,1013.8,49.7,6.2,191.2,16.6,21365.0,65508.0,31.0,25.0,26.9,39.1,25.0,29.1,24.7
San Fernando,2016-09-07,84.4,0.2032,4.17,13.9,103.9,1014.1,45.9,7.0,226.3,19.6,21361.0,65471.0,32.1,24.0,27.3,38.1,24.0,29.9,24.3
San Fernando,2016-09-08,88.0,12.2936,8.33,6.9,138.7,1013.9,53.2,6.9,205.1,17.8,21357.0,65433.0,32.0,24.0,26.3,37.9,24.0,27.9,24.1
San Fernando,2016-09-09,81.0,0.0,0.0,13.9,115.8,1013.8,51.6,7.3,208.3,18.1,21353.0,65396.0,33.0,24.0,28.1,39.3,24.0,31.3,24.2
San Fernando,2016-09-10,80.7,2.9972,4.17,18.3,90.3,1014.0,39.6,7.2,234.7,20.4,21349.0,65358.0,34.0,24.2,28.4,40.7,24.2,32.1,24.5
San Fernando,2016-09-11,84.2,2.0065999999999997,4.17,15.0,73.4,1013.3,42.0,6.9,237.5,20.4,21345.0,65320.0,33.9,25.0,27.7,41.7,25.0,30.6,24.6
San Fernando,2016-09-12,86.9,0.9905999999999999,4.17,11.4,70.0,1011.5,46.6,6.6,219.8,19.0,21340.0,65282.0,32.0,24.1,27.3,39.2,24.1,30.2,24.8
San Fernando,2016-09-13,91.2,3.4036,8.33,16.1,94.7,1011.8,49.4,6.7,191.7,16.6,21336.0,65244.0,30.0,24.2,26.3,36.2,24.2,27.8,24.7
San Fernando,2016-09-14,81.6,0.4064,8.33,13.9,113.0,1012.9,46.8,7.7,249.3,21.5,21331.0,65206.0,33.0,24.7,28.2,40.6,24.7,31.5,24.4
San Fernando,2016-09-15,78.9,0.1016,4.17,12.8,114.7,1012.8,48.0,7.6,256.4,22.2,21327.0,65168.0,34.0,24.9,28.9,40.6,24.9,32.6,24.5
San Fernando,2016-09-16,75.9,0.0,0.0,16.1,103.6,1012.5,27.5,7.3,285.1,24.6,21322.0,65130.0,34.0,24.9,28.8,39.4,24.9,31.6,23.7
San Fernando,2016-09-17,85.6,15.011399999999998,4.17,11.2,106.5,1012.9,40.8,7.5,214.2,18.7,21318.0,65091.0,32.0,24.0,27.1,39.2,24.0,29.6,24.4
San Fernando,2016-09-18,81.6,0.3048,8.33,15.0,108.7,1012.5,45.0,7.4,233.0,20.2,21314.0,65053.0,33.2,25.0,28.1,39.3,25.0,31.1,24.4
San Fernando,2016-09-19,78.6,0.0,0.0,13.9,114.6,1012.5,44.6,7.6,260.4,22.5,21309.0,65015.0,34.0,24.8,28.8,41.2,24.8,32.6,24.4
San Fernando,2016-09-20,80.0,0.3048,4.17,15.0,96.4,1011.9,38.0,7.6,249.4,21.7,21305.0,64976.0,34.2,24.0,28.3,41.1,24.0,31.5,24.2
San Fernando,2016-09-21,80.4,2.0065999999999997,4.17,13.9,119.6,1011.0,40.0,7.3,261.8,22.5,21300.0,64938.0,34.0,24.0,28.2,43.6,24.0,31.8,24.2
San Fernando,2016-09-22,76.8,0.0,0.0,15.0,121.8,1011.9,40.8,7.2,241.3,20.9,21296.0,64900.0,35.0,25.0,29.3,43.3,25.0,33.3,24.4
San Fernando,2016-09-23,81.9,0.9905999999999999,4.17,16.1,109.7,1013.4,41.1,7.3,243.6,21.1,21292.0,64862.0,34.0,25.0,28.6,41.7,25.0,31.9,24.8
San Fernando,2016-09-24,77.2,2.0065999999999997,4.17,13.9,105.7,1013.4,26.2,7.2,238.7,20.7,21288.0,64824.0,34.0,24.9,28.9,40.6,24.9,32.1,24.1
San Fernando,2016-09-25,85.8,13.0048,4.17,11.4,119.0,1012.5,45.1,7.0,242.4,20.8,21284.0,64787.0,31.7,24.0,27.1,38.5,24.0,29.7,24.4
San Fernando,2016-09-26,81.6,0.0,0.0,12.8,122.0,1012.0,42.3,7.2,214.1,18.6,21281.0,64749.0,33.0,23.8,27.8,40.3,23.8,31.2,24.1
San Fernando,2016-09-27,79.1,0.0,0.0,10.3,90.4,1011.3,39.2,7.2,257.9,22.3,21277.0,64712.0,35.0,24.0,28.7,42.0,24.0,32.2,24.3
San Fernando,2016-09-28,79.8,0.0,0.0,12.8,278.5,1010.6,46.4,7.3,247.2,21.4,21274.0,64675.0,32.1,25.9,28.1,39.2,25.9,31.1,24.2
