name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,stations
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-13,89.6,75.2,80.2,108.1,75.2,84.6,76.6,89.1,0.116,100,45.83,12.8,359.8,1011.9,57.5,5.9,227.3,19.7,9,2025-09-13T05:54:14,2025-09-13T18:06:10,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-14,86.0,75.2,79.2,99.4,75.2,83.1,76.7,92.3,0.554,100,75.0,11.4,97.8,1012.0,59.0,6.1,211.1,18.2,8,2025-09-14T05:54:10,2025-09-14T18:05:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-15,89.6,77.0,81.1,105.2,77.0,85.9,76.8,87.4,0.276,100,45.83,11.4,99.6,1012.3,53.4,6.2,202.7,17.3,7,2025-09-15T05:54:05,2025-09-15T18:04:53,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-16,86.0,77.0,80.2,99.4,77.0,84.8,77.1,90.5,0.068,100,37.5,8.1,111.6,1011.2,59.5,5.9,243.6,21.1,8,2025-09-16T05:54:01,2025-09-16T18:04:15,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-17,87.8,75.2,81.4,105.2,75.2,88.5,77.6,88.7,0.233,100,41.67,16.1,121.7,1010.6,63.0,6.2,244.9,21.1,9,2025-09-17T05:53:56,2025-09-17T18:03:36,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-18,91.4,77.0,81.5,105.2,77.0,87.5,77.2,87.7,0.09,100,29.17,12.8,110.2,1011.1,61.0,6.2,244.9,21.2,8,2025-09-18T05:53:52,2025-09-18T18:02:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-19,89.6,75.2,82.6,105.2,75.2,90.7,77.4,85.4,0.044,100,25.0,9.2,123.7,1012.5,61.7,6.2,270.9,23.3,9,2025-09-19T05:53:48,2025-09-19T18:02:20,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-20,91.4,77.0,83.4,110.9,77.0,92.0,77.9,84.4,0.112,100,41.67,11.4,126.0,1013.4,43.4,6.2,242.4,20.9,8,2025-09-20T05:53:43,2025-09-20T18:01:41,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-21,89.6,77.0,83.3,105.2,77.0,91.3,77.2,82.5,0.107,100,45.83,13.9,119.6,1012.5,43.1,6.2,252.7,21.6,9,2025-09-21T05:53:39,2025-09-21T18:01:03,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-22,89.6,75.2,81.5,102.6,75.2,87.4,76.9,86.3,0.17,100,33.33,11.4,113.6,1011.6,42.9,6.1,242.9,20.9,8,2025-09-22T05:53:35,2025-09-22T18:00:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-23,86.0,77.0,79.0,101.9,77.0,81.0,77.0,93.7,0.245,100,41.67,13.9,101.7,1011.9,54.1,6.3,211.7,18.2,7,2025-09-23T05:53:31,2025-09-23T17:59:47,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-24,89.6,77.0,81.9,105.2,77.0,88.9,77.4,86.7,0.024,100,20.83,13.9,125.2,1013.8,56.4,6.3,273.2,23.5,9,2025-09-24T05:53:27,2025-09-24T17:59:09,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-25,89.6,77.0,83.0,102.6,77.0,89.9,76.8,82.4,0.0,0,0.0,13.9,126.9,1014.1,37.2,6.3,281.7,24.2,9,2025-09-25T05:53:23,2025-09-25T17:58:31,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-26,91.4,77.0,82.1,105.2,77.0,87.6,77.3,86.3,0.237,100,29.17,11.4,116.0,1012.7,40.2,6.2,240.9,20.8,8,2025-09-26T05:53:19,2025-09-26T17:57:53,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-27,89.6,77.0,82.4,105.2,77.0,89.5,77.1,84.7,0.256,100,50.0,12.8,127.9,1011.9,39.0,6.2,240.9,20.8,9,2025-09-27T05:53:16,2025-09-27T17:57:16,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-28,89.6,77.0,82.6,102.6,77.0,89.4,76.8,83.4,0.214,100,62.5,13.9,125.1,1013.3,45.4,6.2,222.0,19.2,8,2025-09-28T05:53:13,2025-09-28T17:56:39,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-29,89.6,77.0,80.5,102.1,77.0,83.8,75.9,86.7,0.379,100,83.33,11.4,113.2,1013.8,59.9,6.1,189.6,16.3,7,2025-09-29T05:53:10,2025-09-29T17:56:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-09-30,89.6,75.2,82.3,105.2,75.2,89.8,77.1,85.0,0.076,100,41.67,11.4,112.6,1013.1,58.0,6.5,243.0,21.0,9,2025-09-30T05:53:07,2025-09-30T17:55:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-01,91.4,75.2,83.0,107.8,75.2,90.4,76.7,82.3,0.004,100,4.17,10.3,117.3,1013.3,36.3,6.2,278.9,24.0,9,2025-10-01T05:53:04,2025-10-01T17:54:49,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-02,91.4,75.2,82.6,105.2,75.2,90.2,76.4,82.3,0.0,0,0.0,10.3,137.0,1012.9,50.7,6.2,279.9,24.3,9,2025-10-02T05:53:02,2025-10-02T17:54:13,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-03,91.4,73.4,80.8,107.8,73.4,85.8,76.1,86.4,0.0,0,0.0,10.3,131.3,1011.3,55.8,6.2,275.8,23.7,9,2025-10-03T05:53:00,2025-10-03T17:53:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-04,91.4,75.2,82.0,107.8,75.2,88.7,76.5,84.3,0.0,0,0.0,9.2,137.6,1011.0,50.2,6.2,281.0,24.3,10,2025-10-04T05:52:58,2025-10-04T17:53:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-05,91.4,73.4,81.5,105.1,73.4,87.8,75.9,84.0,0.115,100,33.33,12.8,192.2,1011.8,55.8,6.2,255.4,22.0,9,2025-10-05T05:52:57,2025-10-05T17:52:27,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-06,91.4,75.2,82.7,105.1,75.2,89.5,76.0,81.4,0.012,100,12.5,11.4,128.6,1010.6,48.3,6.2,272.2,23.6,9,2025-10-06T05:52:56,2025-10-06T17:51:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-07,89.6,77.0,80.6,98.2,77.0,85.1,75.4,84.8,0.52,100,41.67,8.1,113.9,1010.7,56.9,6.1,197.4,17.1,7,2025-10-07T05:52:55,2025-10-07T17:51:18,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-08,89.6,75.2,80.4,105.2,75.2,85.1,76.5,88.5,0.238,100,58.33,11.4,261.6,1010.6,62.5,6.2,216.2,18.8,8,2025-10-08T05:52:55,2025-10-08T17:50:45,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-09,91.4,75.2,82.8,107.8,75.2,91.3,77.5,84.9,0.183,100,58.33,10.3,152.7,1011.3,64.0,6.2,251.6,21.7,9,2025-10-09T05:52:55,2025-10-09T17:50:11,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-10,86.0,77.0,81.4,99.4,77.0,87.9,76.9,86.5,0.333,100,83.33,11.4,134.7,1012.6,60.2,6.0,215.9,18.7,7,2025-10-10T05:52:55,2025-10-10T17:49:39,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-11,89.6,77.0,81.3,105.2,77.0,87.2,77.1,87.6,0.375,100,58.33,13.9,110.5,1011.7,57.7,6.1,211.2,18.3,8,2025-10-11T05:52:56,2025-10-11T17:49:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-12,87.8,75.2,80.8,102.4,75.2,86.5,77.0,88.7,0.252,100,41.67,9.2,116.6,1010.4,54.8,5.8,214.0,18.6,8,2025-10-12T05:52:58,2025-10-12T17:48:35,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-13,86.0,75.2,77.9,99.4,75.2,80.3,75.6,92.9,0.294,100,79.17,9.2,106.1,1010.2,64.1,5.8,197.1,16.9,8,2025-10-13T05:53:00,2025-10-13T17:48:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-14,89.6,75.2,81.6,105.2,75.2,88.1,76.0,83.5,0.139,100,37.5,10.3,118.4,1009.6,58.7,6.2,235.6,20.4,8,2025-10-14T05:53:02,2025-10-14T17:47:34,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-15,87.8,77.0,82.0,102.4,77.0,88.8,76.7,84.5,0.103,100,16.67,11.4,127.2,1009.9,54.6,6.2,241.5,20.8,9,2025-10-15T05:53:05,2025-10-15T17:47:04,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-16,91.4,77.0,83.5,105.2,77.0,91.4,77.1,82.1,0.004,100,4.17,10.3,146.9,1010.2,53.9,6.2,235.9,20.4,8,2025-10-16T05:53:08,2025-10-16T17:46:35,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-17,89.6,77.0,83.3,105.2,77.0,91.7,77.5,83.5,0.071,100,16.67,14.8,120.4,1011.4,56.7,6.2,244.5,21.1,9,2025-10-17T05:53:12,2025-10-17T17:46:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-18,86.0,77.0,79.9,97.2,77.0,83.5,75.6,87.1,0.999,100,100.0,16.1,93.6,1012.3,61.8,6.2,119.8,10.4,5,2025-10-18T05:53:16,2025-10-18T17:45:38,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-19,86.0,75.1,78.4,96.1,75.1,79.7,75.4,90.8,0.453,100,83.33,10.3,83.4,1012.2,63.9,6.0,150.1,12.9,6,2025-10-19T05:53:21,2025-10-19T17:45:11,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-20,84.2,75.2,79.0,96.1,75.2,81.8,76.0,90.7,0.74,100,87.5,19.7,106.3,1012.6,56.2,6.0,171.4,14.9,8,2025-10-20T05:53:27,2025-10-20T17:44:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-21,84.2,75.2,78.6,96.1,75.2,81.9,75.8,91.2,0.194,100,58.33,11.4,128.5,1011.9,59.6,6.3,218.5,18.9,8,2025-10-21T05:53:33,2025-10-21T17:44:19,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-22,86.0,73.8,79.1,99.4,73.8,82.6,76.4,91.9,0.167,100,54.17,18.3,124.9,1011.3,61.1,6.1,204.4,17.7,7,2025-10-22T05:53:39,2025-10-22T17:43:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-23,89.7,77.0,82.0,100.0,77.0,86.9,75.1,80.8,0.036,100,25.0,18.3,140.4,1011.8,56.2,6.2,227.5,19.6,8,2025-10-23T05:53:47,2025-10-23T17:43:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-24,89.6,76.1,82.2,98.2,76.1,86.3,73.5,76.0,0.115,100,37.5,13.9,131.4,1012.0,39.7,6.2,226.9,19.6,8,2025-10-24T05:53:54,2025-10-24T17:43:07,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-25,87.8,77.0,81.6,95.9,77.0,85.1,73.8,78.0,0.127,100,41.67,15.0,111.0,1011.6,40.4,6.9,181.2,15.6,6,2025-10-25T05:54:03,2025-10-25T17:42:45,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-26,91.4,77.0,82.6,97.0,77.0,86.1,73.3,75.0,0.024,100,25.0,11.4,126.1,1010.8,46.8,6.2,237.7,20.6,8,2025-10-26T05:54:12,2025-10-26T17:42:23,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-27,89.6,77.0,82.5,96.4,77.0,86.3,73.2,74.6,0.016,100,16.67,13.9,121.5,1010.4,52.2,6.2,251.1,21.6,9,2025-10-27T05:54:22,2025-10-27T17:42:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-28,89.6,77.0,82.7,98.2,77.0,87.2,74.0,76.2,0.008,100,8.33,10.3,125.2,1012.0,54.7,6.3,260.4,22.4,9,2025-10-28T05:54:32,2025-10-28T17:41:43,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-29,89.6,77.0,82.4,98.2,77.0,87.2,74.5,77.8,0.075,100,50.0,12.1,131.1,1013.3,59.0,6.6,235.9,20.6,8,2025-10-29T05:54:43,2025-10-29T17:41:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-30,89.6,75.2,82.1,94.9,75.2,85.5,72.4,74.0,0.135,100,54.17,9.2,114.1,1012.8,40.8,6.3,231.6,20.1,8,2025-10-30T05:54:55,2025-10-30T17:41:06,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-10-31,86.0,77.0,80.6,95.2,77.0,83.9,73.9,80.5,0.537,100,66.67,11.4,114.3,1012.7,57.0,6.0,183.3,16.0,8,2025-10-31T05:55:07,2025-10-31T17:40:48,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-01,86.0,78.8,81.8,97.2,78.8,86.2,74.8,79.9,0.174,100,58.33,17.2,111.9,1012.8,51.5,6.6,227.7,19.7,8,2025-11-01T05:55:20,2025-11-01T17:40:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-02,87.8,75.2,81.9,94.2,75.2,84.6,71.5,71.9,0.147,100,58.33,18.3,112.5,1013.2,40.5,6.2,238.9,20.8,8,2025-11-02T05:55:34,2025-11-02T17:40:17,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-03,89.6,75.2,81.7,94.9,75.2,85.4,72.1,73.9,0.293,100,58.33,16.1,114.7,1012.8,43.9,6.2,202.9,17.5,8,2025-11-03T05:55:48,2025-11-03T17:40:03,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-04,82.4,77.0,80.1,92.4,77.0,84.1,75.1,85.1,0.25,100,70.83,4.7,115.8,1013.1,64.2,5.8,166.6,14.4,7,2025-11-04T05:56:03,2025-11-04T17:39:50,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-05,89.6,75.2,81.6,102.6,75.2,87.2,75.7,83.1,0.167,100,58.33,11.4,122.2,1013.4,48.1,6.2,211.0,18.3,8,2025-11-05T05:56:19,2025-11-05T17:39:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-06,89.6,77.0,81.6,102.6,77.0,87.7,76.7,85.6,0.432,100,83.33,15.0,102.6,1012.1,59.9,6.2,207.5,18.0,7,2025-11-06T05:56:35,2025-11-06T17:39:26,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-07,87.8,76.5,79.1,102.4,76.5,81.7,76.1,90.7,0.69,100,100.0,12.8,111.0,1011.5,63.8,6.2,166.3,14.3,6,2025-11-07T05:56:53,2025-11-07T17:39:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-08,87.8,77.0,80.6,102.4,77.0,85.9,76.9,88.8,0.068,100,50.0,15.0,113.9,1011.6,68.1,6.7,245.7,21.3,8,2025-11-08T05:57:10,2025-11-08T17:39:07,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-09,87.8,77.0,81.1,100.0,77.0,85.8,76.1,85.2,0.104,100,37.5,18.3,109.8,1012.4,44.6,6.0,221.8,19.1,8,2025-11-09T05:57:29,2025-11-09T17:38:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-10,87.8,75.2,81.5,100.0,75.2,86.9,75.1,81.8,0.127,100,41.67,17.2,111.5,1012.6,41.1,6.1,204.5,17.7,7,2025-11-10T05:57:48,2025-11-10T17:38:52,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-11,86.0,75.2,79.0,97.2,75.2,81.8,75.5,89.4,0.175,100,70.83,17.2,100.8,1012.8,46.4,6.2,199.4,17.3,7,2025-11-11T05:58:08,2025-11-11T17:38:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-12,87.8,75.2,80.6,97.8,75.2,84.7,74.5,82.8,0.056,100,50.0,13.3,115.2,1012.6,29.1,6.2,246.5,21.4,9,2025-11-12T05:58:28,2025-11-12T17:38:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-13,87.8,75.2,80.8,100.0,75.2,85.6,75.0,83.2,0.084,100,45.83,17.2,111.2,1011.8,37.4,6.2,218.5,19.2,8,2025-11-13T05:58:49,2025-11-13T17:38:37,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-14,87.8,73.4,80.7,100.0,73.4,85.4,74.7,82.9,0.12,100,45.83,13.9,110.2,1012.0,38.3,6.2,220.8,19.1,8,2025-11-14T05:59:11,2025-11-14T17:38:34,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-15,86.0,77.0,80.3,97.2,77.0,84.7,75.7,86.3,0.333,100,70.83,11.3,106.7,1010.7,53.2,6.0,189.6,16.5,7,2025-11-15T05:59:33,2025-11-15T17:38:33,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-16,87.8,77.0,81.6,102.4,77.0,87.3,76.7,85.6,0.395,100,70.83,10.3,129.2,1011.1,52.1,6.3,179.9,15.5,6,2025-11-16T05:59:56,2025-11-16T17:38:32,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-17,89.6,75.2,81.7,102.6,75.2,88.0,76.7,85.3,0.067,100,33.33,13.9,116.1,1012.9,54.5,6.5,210.3,18.4,7,2025-11-17T06:00:20,2025-11-17T17:38:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-18,87.8,75.2,80.5,102.4,75.2,85.3,76.1,87.1,0.308,100,62.5,13.9,109.1,1013.2,56.2,6.4,175.4,15.2,7,2025-11-18T06:00:44,2025-11-18T17:38:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-19,84.2,75.2,77.8,96.1,75.2,80.1,75.2,92.1,0.583,100,83.33,13.9,102.3,1012.0,56.8,5.7,193.7,16.6,7,2025-11-19T06:01:09,2025-11-19T17:38:37,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-20,78.8,73.4,76.3,78.8,73.4,76.3,74.1,92.9,0.774,100,70.83,13.9,100.8,1011.6,62.0,5.6,111.5,9.4,5,2025-11-20T06:01:34,2025-11-20T17:38:40,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-21,86.0,73.4,79.5,97.2,73.4,83.7,75.1,86.8,0.571,100,54.17,16.1,109.5,1011.3,55.6,6.2,159.0,13.9,6,2025-11-21T06:02:00,2025-11-21T17:38:45,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
